record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
d9bb1eff0e5d79bbe588,100066,כפר סבא,6900,,,אגרון הפרדס,405-0844001,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,122,265,387,,2021-12-21,2022,False,https://mavat.iplan.gov.il/SV4/1/4005061196/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100066,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005061196/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100066,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
fd8b2bb365e66b292068,100067,אזור,565,,,יצחק שדה,תמל/2042,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,459,704,1103,,2021-12-22,2023,False,https://mavat.iplan.gov.il/SV4/1/5005211826/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100067,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005211826/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100067,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
1d3de8016fd036689c77,100069,אזור,565,,,בן גוריון,554-0969592,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,672,940,2337,,2021-12-22,2025,False,https://mavat.iplan.gov.il/SV4/1/5005135718/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100069,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005135718/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100069,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
60048c44484dc94ab142,100075,קרית טבעון,2300,,,שרת,306-1063866,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,420,0,1248,,2021-12-22,2004,False,https://mavat.iplan.gov.il/SV4/1/3005209564/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100075,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005209564/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100075,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
240e88523936e84bd76a,100076,באר שבע,9000,,,הצדיק מירושלים,605-0991604,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,265,1366,1640,,2021-12-22,,False,https://mavat.iplan.gov.il/SV4/1/6005149684/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100076,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6005149684/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100076,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
570ce79f0c37880c39a2,100077,פתח תקוה,7900,,,סולד שמחוני,410-1159052,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,328,795,1123,,,,False,https://mavat.iplan.gov.il/SV4/1/4005268192/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100077,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005268192/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100077,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
aeeb37ab6da76cbfef40,100078,ראשון לציון,8300,,,"רמת אליהו, מתחמים 6, 35, 39+מתחמי תשתיות",,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,184,260,444,,,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100078,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100078,,succeeded,,2026-06-29T08:24:37+00:00
96df9213b49e198b7e5f,5000100,כפר סבא,6900,,,כיסופים,405-1084821,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,160,321,481,,2026-06-11,2025,False,https://mavat.iplan.gov.il/SV4/1/4005222318/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001102,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005222318/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001102,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
362ce8affc97cad9c6f7,5000637,יבנה,2660,,,הדרור דואני,404-0806786,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,80,162,244,,2021-12-27,2024,False,https://mavat.iplan.gov.il/SV4/1/4005039152/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000640,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005039152/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000640,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
685484c5970e45a43529,5000650,קרית ים,9600,,,מתחם יוספטל,תמל/2039,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,452,1612,1846,,2022-02-09,2023,False,https://mavat.iplan.gov.il/SV4/1/99005204816/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000694,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005204816/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000694,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c241346bc068cc6d426c,5000652,חולון,6600,,,שנקר 10-14,505-1024231,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,46,116,168,168,2024-11-19,2023,False,https://mavat.iplan.gov.il/SV4/1/5005185714/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001315,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005185714/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001315,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
db7b8962230d52a494e7,5000655,יבנה,2660,,,הלילך העצמאות,404-1010107,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,48,144,192,,2024-12-29,2025,False,https://mavat.iplan.gov.il/SV4/1/4005161016/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001028,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005161016/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001028,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
78976b8d50061a91ee8c,5000656,יבנה,2660,,,הגלבוע התבור,404-0878033,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,182,582,764,,2025-07-08,2026,False,https://mavat.iplan.gov.il/SV4/1/4005080450/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001026,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005080450/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001026,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
887099d3cb7788f5d557,5000701,חולון,6600,,,ראש פינה,505-0970186,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,242,591,838,838,2023-10-16,2023,False,https://mavat.iplan.gov.il/SV4/1/5005136014/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000703,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005136014/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000703,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d30da379a9f28d29509a,5000759,אשקלון,7100,,,שפירא,604-0669317,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,290,80,370,,,2022,False,https://mavat.iplan.gov.il/SV4/1/6000954335/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000762,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000954335/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5000762,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6596a2489fb7204d4561,5000788,אזור,565,,,שפינוזה,554-0921791,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,100,320,420,,,,False,https://mavat.iplan.gov.il/SV4/1/5005107492/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001326,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005107492/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001326,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a55ba349f78fec29b642,5000796,ירושלים,3000,,,שטרן 47,101-0714188,מיסוי,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,34,133,152,,2025-08-07,,False,https://mavat.iplan.gov.il/SV4/1/1000980721/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001334,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000980721/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001334,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
2fdf40eb779627bc7715,5000996,ירושלים,3000,,,שמואל הנביא עץ הדר,101-0960567,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,76,148,202,,2025-12-23,2024,False,https://mavat.iplan.gov.il/SV4/1/1005130630/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5004482,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005130630/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5004482,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6a41c1fa3b918dce30c0,5001000,פתח תקוה,7900,,,שלום צאלח,410-1015734,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,213,523,736,,,2025,False,https://mavat.iplan.gov.il/SV4/1/4005181232/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5004261,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005181232/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5004261,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
dc5e57937916addd28bf,5001007,ירושלים,3000,,,טשרניחובסקי 52-54-55,101-0899880,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,48,79,114,,2024-07-01,2024,False,https://mavat.iplan.gov.il/SV4/1/1005094114/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001337,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005094114/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001337,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
26911b7ca204880ae513,5001164,חולון,6600,,,סרלין,505-1072578,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,32,57,89,89,2023-03-05,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001320,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001320,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
deda56a33baf7122ac17,5001166,טירת כרמל,2100,,,גן נדיר,355-0951137,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,48,245,293,,2024-08-12,2024,False,https://mavat.iplan.gov.il/SV4/1/3005125128/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001201,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005125128/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001201,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a3f03ad35c3791bbb77e,5001168,חיפה,4000,,,יואב,304-1014257,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,98,922,465,,2026-04-28,2025,False,https://mavat.iplan.gov.il/SV4/1/3005180338/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001183,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005180338/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001183,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e613903e0b20d5904fa5,5001170,ירושלים,3000,,,יצחק שדה/השומר,101-1002054,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,150,290,474,406,2025-03-17,2023,True,https://mavat.iplan.gov.il/SV4/1/1005156158/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001174,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005156158/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001174,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
314379ef5eb8be9700b6,5001172,ירושלים,3000,,,הבית בשומר,101-0950493,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,30,77,114,114,2023-12-03,2023,False,https://mavat.iplan.gov.il/SV4/1/1005124814/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001179,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005124814/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001179,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
21cb2a999c8ef4fdc717,5001246,ירושלים,3000,,,התחדשות עירונית ברחוב בן-יוסף 22-48,101-1011840,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,97,446,543,,,2025,False,https://mavat.iplan.gov.il/SV4/1/1005162078/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001344,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005162078/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~5001344,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
